representation,clustering_method,cluster_id,source,count,share_cluster
doc2vec,agglomerative,35,EVT,13,0.057778
doc2vec,agglomerative,35,FILE,158,0.702222
doc2vec,agglomerative,35,PE,7,0.031111
doc2vec,agglomerative,35,REG,47,0.208889
doc2vec,agglomerative,36,EVT,3,0.12
doc2vec,agglomerative,36,REG,22,0.88
doc2vec,agglomerative,37,REG,2,1.0
doc2vec,agglomerative,38,REG,3,1.0
doc2vec,agglomerative,39,EVT,1,0.001992
doc2vec,agglomerative,39,FILE,501,0.998008
doc2vec,agglomerative,40,EVT,30,0.731707
doc2vec,agglomerative,40,REG,11,0.268293
doc2vec,agglomerative,41,EVT,4,1.0
doc2vec,agglomerative,42,FILE,1166,0.833452
doc2vec,agglomerative,42,REG,233,0.166548
doc2vec,agglomerative,43,EVT,2,1.0
doc2vec,agglomerative,44,EVT,9,1.0
doc2vec,agglomerative,45,REG,2,1.0
doc2vec,agglomerative,46,REG,1,1.0
doc2vec,agglomerative,47,EVT,1,1.0
doc2vec,agglomerative,48,EVT,1,0.001842
doc2vec,agglomerative,48,FILE,542,0.998158
doc2vec,agglomerative,49,EVT,3,0.007712
doc2vec,agglomerative,49,FILE,384,0.987147
doc2vec,agglomerative,49,REG,2,0.005141
doc2vec,agglomerative,50,OLECF,1,0.002387
doc2vec,agglomerative,50,REG,418,0.997613
doc2vec,agglomerative,51,EVT,3,0.04918
doc2vec,agglomerative,51,FILE,20,0.327869
doc2vec,agglomerative,51,REG,38,0.622951
doc2vec,agglomerative,52,REG,3,1.0
doc2vec,agglomerative,53,FILE,43,0.589041
doc2vec,agglomerative,53,REG,30,0.410959
doc2vec,agglomerative,54,EVT,4,1.0
doc2vec,agglomerative,55,REG,1,1.0
doc2vec,agglomerative,56,FILE,81,1.0
doc2vec,agglomerative,57,REG,418,1.0
doc2vec,agglomerative,58,EVT,1,1.0
doc2vec,agglomerative,59,REG,41,1.0
doc2vec,agglomerative,60,REG,1,1.0
doc2vec,agglomerative,61,FILE,2617,0.981252
doc2vec,agglomerative,61,PE,1,0.000375
doc2vec,agglomerative,61,REG,49,0.018373
doc2vec,agglomerative,62,EVT,14,0.079096
doc2vec,agglomerative,62,FILE,6,0.033898
doc2vec,agglomerative,62,REG,157,0.887006
doc2vec,agglomerative,63,EVT,12,0.125
doc2vec,agglomerative,63,FILE,73,0.760417
doc2vec,agglomerative,63,REG,11,0.114583
doc2vec,agglomerative,64,EVT,8,0.00561
doc2vec,agglomerative,64,FILE,1415,0.992286
doc2vec,agglomerative,64,REG,3,0.002104
doc2vec,agglomerative,65,EVT,2,0.007246
doc2vec,agglomerative,65,FILE,270,0.978261
doc2vec,agglomerative,65,REG,4,0.014493
doc2vec,agglomerative,66,EVT,1,0.001328
doc2vec,agglomerative,66,FILE,752,0.998672
doc2vec,agglomerative,67,EVT,7,0.097222
doc2vec,agglomerative,67,FILE,12,0.166667
doc2vec,agglomerative,67,REG,53,0.736111
doc2vec,agglomerative,68,EVT,5,1.0
doc2vec,agglomerative,69,FILE,827,0.961628
doc2vec,agglomerative,69,REG,33,0.038372
doc2vec,agglomerative,70,EVT,5,0.079365
doc2vec,agglomerative,70,FILE,40,0.634921
doc2vec,agglomerative,70,REG,18,0.285714
doc2vec,agglomerative,71,EVT,1,0.035714
doc2vec,agglomerative,71,FILE,10,0.357143
doc2vec,agglomerative,71,REG,13,0.464286
doc2vec,agglomerative,71,WEBHIST,4,0.142857
doc2vec,agglomerative,72,OLECF,24,1.0
doc2vec,agglomerative,73,FILE,2,0.153846
doc2vec,agglomerative,73,OLECF,2,0.153846
doc2vec,agglomerative,73,REG,9,0.692308
doc2vec,agglomerative,74,REG,265,1.0
doc2vec,kmeans,0,AMCACHE,4,0.000243
doc2vec,kmeans,0,EVT,1195,0.072627
doc2vec,kmeans,0,FILE,5153,0.313176
doc2vec,kmeans,0,LOG,10,0.000608
doc2vec,kmeans,0,OLECF,23,0.001398
doc2vec,kmeans,0,PE,214,0.013006
doc2vec,kmeans,0,REG,9845,0.598335
doc2vec,kmeans,0,WEBHIST,10,0.000608
doc2vec,kmeans,1,AMCACHE,5,0.000149
doc2vec,kmeans,1,EVT,175,0.005217
doc2vec,kmeans,1,FILE,29143,0.868747
doc2vec,kmeans,1,LNK,4,0.000119
doc2vec,kmeans,1,LOG,3,8.9e-05
doc2vec,kmeans,1,OLECF,16,0.000477
doc2vec,kmeans,1,PE,533,0.015889
doc2vec,kmeans,1,REG,3637,0.108418
doc2vec,kmeans,1,WEBHIST,30,0.000894
doc2vec,dbscan,-1,AMCACHE,5,0.003054
doc2vec,dbscan,-1,EVT,424,0.25901
doc2vec,dbscan,-1,FILE,375,0.229078
doc2vec,dbscan,-1,LNK,4,0.002443
doc2vec,dbscan,-1,LOG,10,0.006109
doc2vec,dbscan,-1,OLECF,27,0.016494
doc2vec,dbscan,-1,PE,4,0.002443
doc2vec,dbscan,-1,REG,773,0.472205
doc2vec,dbscan,-1,WEBHIST,15,0.009163
doc2vec,dbscan,0,AMCACHE,4,8.3e-05
doc2vec,dbscan,0,EVT,946,0.019564
doc2vec,dbscan,0,FILE,33912,0.701328
doc2vec,dbscan,0,LOG,3,6.2e-05
doc2vec,dbscan,0,OLECF,12,0.000248
doc2vec,dbscan,0,PE,743,0.015366
doc2vec,dbscan,0,REG,12709,0.262832
doc2vec,dbscan,0,WEBHIST,25,0.000517
doc2vec,dbscan,1,FILE,9,1.0
doc2vec,hdbscan,-1,AMCACHE,9,0.000677
doc2vec,hdbscan,-1,EVT,1345,0.101158
doc2vec,hdbscan,-1,FILE,7388,0.555656
doc2vec,hdbscan,-1,LNK,4,0.000301
doc2vec,hdbscan,-1,LOG,13,0.000978
doc2vec,hdbscan,-1,OLECF,27,0.002031
doc2vec,hdbscan,-1,PE,64,0.004813
doc2vec,hdbscan,-1,REG,4421,0.332506
doc2vec,hdbscan,-1,WEBHIST,25,0.00188
doc2vec,hdbscan,0,EVT,25,0.000682
doc2vec,hdbscan,0,FILE,26908,0.734329
doc2vec,hdbscan,0,OLECF,12,0.000327
doc2vec,hdbscan,0,PE,683,0.018639
doc2vec,hdbscan,0,REG,9000,0.245613
doc2vec,hdbscan,0,WEBHIST,15,0.000409
doc2vec,hdbscan,1,REG,61,1.0
doc2vec,gmm,0,FILE,981,0.995939
doc2vec,gmm,0,REG,4,0.004061
doc2vec,gmm,1,AMCACHE,1,0.005025
doc2vec,gmm,1,EVT,194,0.974874
doc2vec,gmm,1,FILE,3,0.015075
doc2vec,gmm,1,REG,1,0.005025
doc2vec,gmm,2,EVT,269,0.981752
doc2vec,gmm,2,FILE,4,0.014599
doc2vec,gmm,2,REG,1,0.00365
doc2vec,gmm,3,EVT,1,0.005263
doc2vec,gmm,3,FILE,125,0.657895
doc2vec,gmm,3,REG,64,0.336842
doc2vec,gmm,4,FILE,263,1.0
doc2vec,gmm,5,AMCACHE,2,0.002119
doc2vec,gmm,5,EVT,42,0.044492
doc2vec,gmm,5,FILE,220,0.233051
doc2vec,gmm,5,LOG,2,0.002119
doc2vec,gmm,5,OLECF,1,0.001059
doc2vec,gmm,5,PE,6,0.006356
doc2vec,gmm,5,REG,667,0.706568
doc2vec,gmm,5,WEBHIST,4,0.004237
doc2vec,gmm,6,REG,914,1.0
doc2vec,gmm,7,FILE,1686,0.985389
doc2vec,gmm,7,PE,6,0.003507
doc2vec,gmm,7,REG,19,0.011105
doc2vec,gmm,8,REG,297,1.0
doc2vec,gmm,9,FILE,54,1.0
doc2vec,gmm,10,REG,1228,1.0
doc2vec,gmm,11,FILE,432,0.997691
doc2vec,gmm,11,REG,1,0.002309
doc2vec,gmm,12,FILE,1,0.001163
doc2vec,gmm,12,PE,6,0.006977
doc2vec,gmm,12,REG,853,0.99186
doc2vec,gmm,13,FILE,340,0.997067
doc2vec,gmm,13,REG,1,0.002933
doc2vec,gmm,14,REG,935,1.0
doc2vec,gmm,15,FILE,602,0.998342
doc2vec,gmm,15,REG,1,0.001658
doc2vec,gmm,16,EVT,5,0.238095
doc2vec,gmm,16,REG,16,0.761905
doc2vec,gmm,17,FILE,656,1.0
doc2vec,gmm,18,EVT,6,0.01083
doc2vec,gmm,18,FILE,548,0.98917
doc2vec,gmm,19,EVT,10,0.086957
doc2vec,gmm,19,FILE,95,0.826087
doc2vec,gmm,19,REG,10,0.086957
doc2vec,gmm,20,EVT,9,0.140625
doc2vec,gmm,20,FILE,22,0.34375
doc2vec,gmm,20,REG,33,0.515625
doc2vec,gmm,21,FILE,251,1.0
doc2vec,gmm,22,REG,1,1.0
doc2vec,gmm,23,FILE,1618,1.0
doc2vec,gmm,24,EVT,1,0.001013
doc2vec,gmm,24,FILE,120,0.121581
doc2vec,gmm,24,OLECF,11,0.011145
doc2vec,gmm,24,PE,433,0.438703
doc2vec,gmm,24,REG,409,0.414387
doc2vec,gmm,24,WEBHIST,13,0.013171
doc2vec,gmm,25,FILE,1147,0.999129
doc2vec,gmm,25,PE,1,0.000871
doc2vec,gmm,26,EVT,2,0.037037
doc2vec,gmm,26,FILE,18,0.333333
doc2vec,gmm,26,REG,34,0.62963
doc2vec,gmm,27,FILE,633,1.0
doc2vec,gmm,28,EVT,11,0.192982
doc2vec,gmm,28,OLECF,2,0.035088
doc2vec,gmm,28,REG,44,0.77193
doc2vec,gmm,29,REG,88,1.0
doc2vec,gmm,30,REG,2,1.0
doc2vec,gmm,31,REG,389,1.0
doc2vec,gmm,32,EVT,4,1.0
doc2vec,gmm,33,EVT,11,1.0
doc2vec,gmm,34,REG,2,1.0
doc2vec,gmm,35,REG,112,1.0
doc2vec,gmm,36,EVT,79,0.752381
doc2vec,gmm,36,FILE,11,0.104762
doc2vec,gmm,36,REG,15,0.142857
doc2vec,gmm,37,FILE,98,0.526882
doc2vec,gmm,37,REG,88,0.473118
doc2vec,gmm,38,FILE,956,0.998955
doc2vec,gmm,38,REG,1,0.001045
doc2vec,gmm,39,EVT,15,0.012542
doc2vec,gmm,39,FILE,185,0.154682
doc2vec,gmm,39,PE,45,0.037625
doc2vec,gmm,39,REG,944,0.789298
doc2vec,gmm,39,WEBHIST,7,0.005853
doc2vec,gmm,40,FILE,346,0.740899
doc2vec,gmm,40,PE,48,0.102784
doc2vec,gmm,40,REG,73,0.156317
doc2vec,gmm,41,AMCACHE,1,0.001832
doc2vec,gmm,41,EVT,434,0.794872
doc2vec,gmm,41,FILE,37,0.067766
doc2vec,gmm,41,PE,4,0.007326
doc2vec,gmm,41,REG,70,0.128205
doc2vec,gmm,42,FILE,1,0.004878
doc2vec,gmm,42,PE,3,0.014634
doc2vec,gmm,42,REG,201,0.980488
doc2vec,gmm,43,EVT,1,1.0
doc2vec,gmm,44,PE,1,0.002058
doc2vec,gmm,44,REG,485,0.997942
doc2vec,gmm,45,FILE,1,0.00216
doc2vec,gmm,45,REG,462,0.99784
doc2vec,gmm,46,AMCACHE,3,0.00411
doc2vec,gmm,46,EVT,138,0.189041
doc2vec,gmm,46,FILE,173,0.236986
doc2vec,gmm,46,LOG,7,0.009589
doc2vec,gmm,46,OLECF,5,0.006849
doc2vec,gmm,46,PE,4,0.005479
doc2vec,gmm,46,REG,398,0.545205
doc2vec,gmm,46,WEBHIST,2,0.00274
doc2vec,gmm,47,EVT,4,1.0
doc2vec,gmm,48,WEBHIST,12,1.0
doc2vec,gmm,49,EVT,2,1.0
doc2vec,gmm,50,FILE,1840,0.99621
doc2vec,gmm,50,PE,1,0.000541
doc2vec,gmm,50,REG,6,0.003249
doc2vec,gmm,51,REG,2,1.0
doc2vec,gmm,52,FILE,486,1.0
doc2vec,gmm,53,EVT,22,0.201835
doc2vec,gmm,53,FILE,25,0.229358
doc2vec,gmm,53,REG,62,0.568807
doc2vec,gmm,54,FILE,1,0.001548
doc2vec,gmm,54,REG,645,0.998452
doc2vec,gmm,55,EVT,9,0.264706
doc2vec,gmm,55,REG,25,0.735294
doc2vec,gmm,56,EVT,12,0.062176
doc2vec,gmm,56,FILE,142,0.735751
doc2vec,gmm,56,LOG,2,0.010363
doc2vec,gmm,56,PE,7,0.036269
doc2vec,gmm,56,REG,30,0.15544
doc2vec,gmm,57,REG,1,1.0
doc2vec,gmm,58,REG,1,1.0
doc2vec,gmm,59,REG,8,1.0
doc2vec,gmm,60,REG,1,1.0
doc2vec,gmm,61,REG,1,1.0
doc2vec,gmm,62,FILE,574,0.991364
doc2vec,gmm,62,REG,5,0.008636
doc2vec,gmm,63,FILE,550,0.996377
doc2vec,gmm,63,REG,2,0.003623
doc2vec,gmm,64,EVT,5,1.0
doc2vec,gmm,65,EVT,4,0.070175
doc2vec,gmm,65,REG,53,0.929825
doc2vec,gmm,66,EVT,3,0.034483
doc2vec,gmm,66,REG,84,0.965517
doc2vec,gmm,67,WEBHIST,1,1.0
doc2vec,gmm,68,FILE,2198,0.96319
doc2vec,gmm,68,PE,62,0.027169
doc2vec,gmm,68,REG,22,0.009641
doc2vec,gmm,69,FILE,2523,0.998022
doc2vec,gmm,69,PE,3,0.001187
doc2vec,gmm,69,REG,2,0.000791
doc2vec,gmm,70,FILE,1822,1.0
doc2vec,gmm,71,FILE,591,1.0
doc2vec,gmm,72,FILE,565,0.996473
doc2vec,gmm,72,PE,1,0.001764
doc2vec,gmm,72,REG,1,0.001764
doc2vec,gmm,73,EVT,15,0.019084
doc2vec,gmm,73,FILE,704,0.895674
doc2vec,gmm,73,PE,5,0.006361
doc2vec,gmm,73,REG,62,0.07888
doc2vec,gmm,74,EVT,1,0.003067
doc2vec,gmm,74,FILE,324,0.993865
doc2vec,gmm,74,REG,1,0.003067
doc2vec,gmm,75,FILE,2147,0.989857
doc2vec,gmm,75,REG,22,0.010143
doc2vec,gmm,76,FILE,1698,0.98549
doc2vec,gmm,76,PE,2,0.001161
doc2vec,gmm,76,REG,23,0.013349
doc2vec,gmm,77,FILE,739,0.995957
doc2vec,gmm,77,REG,3,0.004043
doc2vec,gmm,78,FILE,1,0.00189
doc2vec,gmm,78,REG,528,0.99811
doc2vec,gmm,79,FILE,2,0.018868
doc2vec,gmm,79,REG,104,0.981132
doc2vec,gmm,80,REG,376,1.0
doc2vec,gmm,81,EVT,1,0.002123
doc2vec,gmm,81,FILE,470,0.997877
doc2vec,gmm,82,AMCACHE,2,0.008772
doc2vec,gmm,82,EVT,46,0.201754
doc2vec,gmm,82,FILE,23,0.100877
doc2vec,gmm,82,LNK,4,0.017544
doc2vec,gmm,82,LOG,2,0.008772
doc2vec,gmm,82,OLECF,19,0.083333
doc2vec,gmm,82,PE,1,0.004386
doc2vec,gmm,82,REG,131,0.574561
doc2vec,gmm,83,REG,26,1.0
doc2vec,gmm,84,REG,396,1.0
doc2vec,gmm,85,FILE,4,0.005464
doc2vec,gmm,85,REG,728,0.994536
doc2vec,gmm,86,EVT,11,0.006769
doc2vec,gmm,86,FILE,829,0.510154
doc2vec,gmm,86,OLECF,1,0.000615
doc2vec,gmm,86,PE,107,0.065846
doc2vec,gmm,86,REG,676,0.416
doc2vec,gmm,86,WEBHIST,1,0.000615
doc2vec,gmm,87,EVT,2,0.011834
doc2vec,gmm,87,FILE,110,0.650888
doc2vec,gmm,87,REG,57,0.337278
doc2vec,gmm,88,EVT,1,0.015152
doc2vec,gmm,88,FILE,44,0.666667
doc2vec,gmm,88,REG,21,0.318182
doc2vec,gmm,89,FILE,184,0.44878
doc2vec,gmm,89,REG,226,0.55122
doc2vec,gmm,90,REG,3,1.0
doc2vec,gmm,91,FILE,622,1.0
doc2vec,gmm,92,FILE,2671,1.0
doc2vec,gmm,93,FILE,435,0.995423
doc2vec,gmm,93,PE,1,0.002288
doc2vec,gmm,93,REG,1,0.002288
doc2vec,gmm,94,FILE,342,1.0
doc2vec,gmm,95,REG,1,1.0
doc2vec,gmm,96,REG,1,1.0
doc2vec,gmm,97,FILE,3,0.012876
doc2vec,gmm,97,REG,230,0.987124
doc2vec,gmm,98,REG,15,1.0
doc2vec,gmm,99,REG,37,1.0
sbert,agglomerative,0,FILE,283,0.884375
sbert,agglomerative,0,LOG,10,0.03125
sbert,agglomerative,0,REG,27,0.084375
sbert,agglomerative,1,EVT,1,0.003311
sbert,agglomerative,1,FILE,227,0.751656
sbert,agglomerative,1,LNK,2,0.006623
sbert,agglomerative,1,LOG,3,0.009934
sbert,agglomerative,1,REG,69,0.228477
sbert,agglomerative,2,REG,183,1.0
sbert,agglomerative,3,REG,233,1.0
sbert,agglomerative,4,FILE,71,0.346341
sbert,agglomerative,4,OLECF,1,0.004878
sbert,agglomerative,4,REG,133,0.64878
sbert,agglomerative,5,EVT,2,0.00554
sbert,agglomerative,5,FILE,28,0.077562
sbert,agglomerative,5,REG,331,0.916898
sbert,agglomerative,6,EVT,124,1.0
sbert,agglomerative,7,FILE,636,0.933921
sbert,agglomerative,7,REG,45,0.066079
sbert,agglomerative,8,FILE,1,0.008475
sbert,agglomerative,8,REG,117,0.991525
sbert,agglomerative,9,REG,306,1.0
sbert,agglomerative,10,FILE,138,0.846626
sbert,agglomerative,10,LNK,2,0.01227
sbert,agglomerative,10,PE,2,0.01227
sbert,agglomerative,10,REG,21,0.128834
sbert,agglomerative,11,FILE,217,1.0
sbert,agglomerative,12,FILE,238,1.0
sbert,agglomerative,13,REG,1136,1.0
sbert,agglomerative,14,EVT,653,0.987897
sbert,agglomerative,14,FILE,8,0.012103
sbert,agglomerative,15,FILE,3,0.007407
sbert,agglomerative,15,REG,402,0.992593
sbert,agglomerative,16,REG,241,1.0
sbert,agglomerative,17,FILE,139,0.780899
sbert,agglomerative,17,REG,39,0.219101
sbert,agglomerative,18,FILE,283,0.992982
sbert,agglomerative,18,REG,2,0.007018
sbert,agglomerative,19,FILE,4,0.028369
sbert,agglomerative,19,REG,137,0.971631
sbert,agglomerative,20,FILE,60,0.344828
sbert,agglomerative,20,PE,8,0.045977
sbert,agglomerative,20,REG,106,0.609195
sbert,agglomerative,21,REG,524,1.0
sbert,agglomerative,22,FILE,329,1.0
sbert,agglomerative,23,EVT,8,0.01105
sbert,agglomerative,23,FILE,658,0.90884
sbert,agglomerative,23,REG,58,0.08011
sbert,agglomerative,24,FILE,881,0.993236
sbert,agglomerative,24,REG,6,0.006764
sbert,agglomerative,25,EVT,1,0.005181
sbert,agglomerative,25,FILE,185,0.958549
sbert,agglomerative,25,REG,7,0.036269
sbert,agglomerative,26,REG,247,1.0
sbert,agglomerative,27,FILE,284,1.0
sbert,agglomerative,28,EVT,214,1.0
sbert,agglomerative,29,FILE,2749,0.988849
sbert,agglomerative,29,REG,31,0.011151
sbert,agglomerative,30,FILE,189,0.721374
sbert,agglomerative,30,REG,73,0.278626
sbert,agglomerative,31,PE,80,1.0
sbert,agglomerative,32,REG,70,1.0
sbert,agglomerative,33,FILE,2,0.002755
sbert,agglomerative,33,REG,724,0.997245
sbert,agglomerative,34,FILE,56,0.848485
sbert,agglomerative,34,REG,10,0.151515
sbert,agglomerative,35,FILE,434,1.0
sbert,agglomerative,36,FILE,22,0.028387
sbert,agglomerative,36,REG,753,0.971613
sbert,agglomerative,37,AMCACHE,9,0.027523
sbert,agglomerative,37,FILE,308,0.941896
sbert,agglomerative,37,REG,10,0.030581
sbert,agglomerative,38,FILE,63,0.417219
sbert,agglomerative,38,REG,88,0.582781
sbert,agglomerative,39,FILE,24,0.071429
sbert,agglomerative,39,REG,312,0.928571
sbert,agglomerative,40,FILE,122,1.0
sbert,agglomerative,41,FILE,242,1.0
sbert,agglomerative,42,FILE,291,1.0
sbert,agglomerative,43,EVT,2,0.009174
sbert,agglomerative,43,FILE,154,0.706422
sbert,agglomerative,43,REG,62,0.284404
sbert,agglomerative,44,FILE,215,1.0
sbert,agglomerative,45,FILE,210,0.990566
sbert,agglomerative,45,REG,2,0.009434
sbert,agglomerative,46,REG,103,1.0
sbert,agglomerative,47,FILE,2007,1.0
sbert,agglomerative,48,EVT,7,0.134615
sbert,agglomerative,48,FILE,41,0.788462
sbert,agglomerative,48,REG,4,0.076923
sbert,agglomerative,49,EVT,1,0.006757
sbert,agglomerative,49,FILE,52,0.351351
sbert,agglomerative,49,REG,95,0.641892
sbert,agglomerative,50,REG,128,1.0
sbert,agglomerative,51,FILE,99,1.0
sbert,agglomerative,52,FILE,342,0.974359
sbert,agglomerative,52,REG,9,0.025641
sbert,agglomerative,53,FILE,2190,1.0
sbert,agglomerative,54,FILE,104,0.722222
sbert,agglomerative,54,REG,40,0.277778
sbert,agglomerative,55,FILE,11623,1.0
sbert,agglomerative,56,REG,83,1.0
sbert,agglomerative,57,FILE,164,0.828283
sbert,agglomerative,57,REG,34,0.171717
sbert,agglomerative,58,FILE,171,0.971591
sbert,agglomerative,58,REG,5,0.028409
sbert,agglomerative,59,REG,134,1.0
sbert,agglomerative,60,FILE,135,0.813253
sbert,agglomerative,60,REG,31,0.186747
sbert,agglomerative,61,PE,557,1.0
sbert,agglomerative,62,REG,934,1.0
sbert,agglomerative,63,FILE,3225,1.0
sbert,agglomerative,64,EVT,94,1.0
sbert,agglomerative,65,EVT,226,1.0
sbert,agglomerative,66,REG,84,1.0
sbert,agglomerative,67,REG,1210,1.0
sbert,agglomerative,68,FILE,86,1.0
sbert,agglomerative,69,FILE,86,0.924731
sbert,agglomerative,69,REG,7,0.075269
sbert,agglomerative,70,REG,173,1.0
sbert,agglomerative,71,FILE,1192,1.0
sbert,agglomerative,72,FILE,179,1.0
sbert,agglomerative,73,REG,410,1.0
sbert,agglomerative,74,FILE,69,1.0
sbert,agglomerative,75,WEBHIST,29,1.0
sbert,agglomerative,76,EVT,37,0.24026
sbert,agglomerative,76,FILE,1,0.006494
sbert,agglomerative,76,REG,105,0.681818
sbert,agglomerative,76,WEBHIST,11,0.071429
sbert,agglomerative,77,OLECF,38,1.0
sbert,agglomerative,78,REG,1011,1.0
sbert,agglomerative,79,FILE,87,1.0
sbert,agglomerative,80,REG,67,1.0
sbert,agglomerative,81,FILE,47,1.0
sbert,agglomerative,82,FILE,53,0.981481
sbert,agglomerative,82,REG,1,0.018519
sbert,agglomerative,83,FILE,1426,1.0
sbert,agglomerative,84,PE,100,1.0
sbert,agglomerative,85,REG,182,1.0
sbert,agglomerative,86,FILE,134,0.752809
sbert,agglomerative,86,REG,44,0.247191
sbert,agglomerative,87,FILE,127,1.0
sbert,agglomerative,88,REG,202,1.0
sbert,agglomerative,89,FILE,11,0.021956
sbert,agglomerative,89,REG,490,0.978044
sbert,agglomerative,90,REG,144,1.0
sbert,agglomerative,91,REG,571,1.0
sbert,agglomerative,92,REG,104,1.0
sbert,agglomerative,93,REG,395,1.0
sbert,agglomerative,94,REG,144,1.0
sbert,agglomerative,95,FILE,103,1.0
sbert,agglomerative,96,FILE,133,0.815951
sbert,agglomerative,96,REG,30,0.184049
sbert,agglomerative,97,FILE,73,0.960526
sbert,agglomerative,97,REG,3,0.039474
sbert,agglomerative,98,FILE,70,1.0
sbert,agglomerative,99,FILE,512,1.0
sbert,kmeans,0,EVT,4,0.017391
sbert,kmeans,0,FILE,88,0.382609
sbert,kmeans,0,REG,138,0.6
sbert,kmeans,1,FILE,11637,0.997172
sbert,kmeans,1,REG,33,0.002828
sbert,kmeans,2,FILE,127,0.969466
sbert,kmeans,2,REG,4,0.030534
sbert,kmeans,3,REG,1134,1.0
sbert,kmeans,4,REG,410,1.0
sbert,kmeans,5,REG,256,1.0
sbert,kmeans,6,FILE,1,0.004274
sbert,kmeans,6,REG,233,0.995726
sbert,kmeans,7,REG,208,1.0
sbert,kmeans,8,FILE,285,1.0
sbert,kmeans,9,FILE,3244,0.999076
sbert,kmeans,9,REG,3,0.000924
sbert,kmeans,10,PE,562,1.0
sbert,kmeans,11,FILE,70,1.0
sbert,kmeans,12,FILE,10,0.01261
sbert,kmeans,12,REG,783,0.98739
sbert,kmeans,13,REG,1011,1.0
sbert,kmeans,14,FILE,1249,1.0
sbert,kmeans,15,FILE,100,1.0
sbert,kmeans,16,FILE,2190,1.0
sbert,kmeans,17,FILE,774,1.0
sbert,kmeans,18,EVT,103,1.0
sbert,kmeans,19,FILE,1,0.000829
sbert,kmeans,19,REG,1205,0.999171
sbert,kmeans,20,FILE,284,1.0
sbert,kmeans,21,EVT,247,1.0
sbert,kmeans,22,FILE,330,0.990991
sbert,kmeans,22,REG,3,0.009009
sbert,kmeans,23,REG,207,1.0
sbert,kmeans,24,REG,85,1.0
sbert,kmeans,25,FILE,136,0.978417
sbert,kmeans,25,REG,3,0.021583
sbert,kmeans,26,REG,185,1.0
sbert,kmeans,27,REG,350,1.0
sbert,kmeans,28,FILE,8,0.010959
sbert,kmeans,28,REG,722,0.989041
sbert,kmeans,29,FILE,1426,1.0
sbert,kmeans,30,FILE,150,1.0
sbert,kmeans,31,FILE,5,0.008993
sbert,kmeans,31,LNK,1,0.001799
sbert,kmeans,31,REG,550,0.989209
sbert,kmeans,32,FILE,2172,0.99405
sbert,kmeans,32,REG,13,0.00595
sbert,kmeans,33,FILE,186,0.994652
sbert,kmeans,33,REG,1,0.005348
sbert,kmeans,34,FILE,49,0.34507
sbert,kmeans,34,REG,93,0.65493
sbert,kmeans,35,FILE,27,0.137056
sbert,kmeans,35,REG,170,0.862944
sbert,kmeans,36,EVT,1,0.006494
sbert,kmeans,36,FILE,81,0.525974
sbert,kmeans,36,REG,72,0.467532
sbert,kmeans,37,EVT,2,0.01087
sbert,kmeans,37,FILE,137,0.744565
sbert,kmeans,37,REG,45,0.244565
sbert,kmeans,38,REG,78,1.0
sbert,kmeans,39,REG,148,1.0
sbert,kmeans,40,EVT,185,0.994624
sbert,kmeans,40,REG,1,0.005376
sbert,kmeans,41,FILE,2745,0.997819
sbert,kmeans,41,REG,6,0.002181
sbert,kmeans,42,FILE,14,0.181818
sbert,kmeans,42,REG,63,0.818182
sbert,kmeans,43,FILE,887,1.0
sbert,kmeans,44,EVT,1,0.009259
sbert,kmeans,44,FILE,91,0.842593
sbert,kmeans,44,REG,16,0.148148
sbert,kmeans,45,FILE,206,0.927928
sbert,kmeans,45,LOG,9,0.040541
sbert,kmeans,45,REG,7,0.031532
sbert,kmeans,46,FILE,33,0.767442
sbert,kmeans,46,REG,10,0.232558
sbert,kmeans,47,EVT,6,0.035503
sbert,kmeans,47,FILE,1,0.005917
sbert,kmeans,47,LOG,1,0.005917
sbert,kmeans,47,PE,1,0.005917
sbert,kmeans,47,REG,160,0.946746
sbert,kmeans,48,PE,79,1.0
sbert,kmeans,49,OLECF,38,0.95
sbert,kmeans,49,REG,2,0.05
sbert,kmeans,50,EVT,321,0.996894
sbert,kmeans,50,REG,1,0.003106
sbert,kmeans,51,FILE,104,0.764706
sbert,kmeans,51,REG,32,0.235294
sbert,kmeans,52,REG,73,1.0
sbert,kmeans,53,REG,109,1.0
sbert,kmeans,54,EVT,5,0.022026
sbert,kmeans,54,FILE,155,0.682819
sbert,kmeans,54,REG,67,0.295154
sbert,kmeans,55,REG,250,1.0
sbert,kmeans,56,FILE,242,0.987755
sbert,kmeans,56,REG,3,0.012245
sbert,kmeans,57,FILE,8,0.027397
sbert,kmeans,57,REG,284,0.972603
sbert,kmeans,58,FILE,111,1.0
sbert,kmeans,59,REG,196,1.0
sbert,kmeans,60,FILE,166,0.83
sbert,kmeans,60,REG,34,0.17
sbert,kmeans,61,EVT,61,0.225926
sbert,kmeans,61,FILE,94,0.348148
sbert,kmeans,61,REG,115,0.425926
sbert,kmeans,62,EVT,38,0.230303
sbert,kmeans,62,REG,116,0.70303
sbert,kmeans,62,WEBHIST,11,0.066667
sbert,kmeans,63,FILE,87,1.0
sbert,kmeans,64,EVT,253,1.0
sbert,kmeans,65,FILE,48,1.0
sbert,kmeans,66,REG,410,1.0
sbert,kmeans,67,AMCACHE,7,0.021212
sbert,kmeans,67,EVT,1,0.00303
sbert,kmeans,67,FILE,304,0.921212
